timestamp,open,high,low,close,volume
2021-04-20 15:00:00,55361.08,55629.52,54700.0,55355.58,316.77080805
2021-04-20 16:00:00,55384.65,55849.16,55155.76,55842.19,245.26154071
2021-04-20 17:00:00,55850.29,56010.61,55604.52,55942.7,141.21800607
2021-04-20 18:00:00,55961.3,56443.45,55777.17,56305.87,419.38134268
2021-04-20 19:00:00,56323.93,56797.73,56247.34,56639.29,243.30166634
2021-04-20 20:00:00,56639.28,57116.57,56425.37,56802.86,357.05115692
2021-04-20 21:00:00,56779.07,57076.78,56479.16,57076.78,153.64685817
2021-04-20 22:00:00,57079.0,57119.0,56140.0,56426.25,213.9287992
2021-04-20 23:00:00,56436.71,56672.34,56270.38,56503.19,95.10063445
2021-04-21 00:00:00,56493.02,56850.0,55627.59,55706.21,242.11047173
2021-04-21 01:00:00,55682.74,56259.32,55371.76,56103.4,159.52542423
2021-04-21 02:00:00,56094.39,56306.62,55940.0,56165.2,84.22701389
2021-04-21 03:00:00,56172.21,56239.23,55218.45,55262.53,196.24594383
2021-04-21 04:00:00,55262.3,55616.96,55003.63,55454.91,153.35117897
2021-04-21 05:00:00,55437.45,55730.23,55125.25,55468.48,90.73635205
2021-04-21 06:00:00,55437.52,55875.74,55173.22,55610.49,157.45187017
2021-04-21 07:00:00,55584.8,55740.43,55216.87,55335.04,110.86709825
2021-04-21 08:00:00,55366.99,55704.65,54780.04,55491.19,276.01328874
2021-04-21 09:00:00,55474.85,55766.38,55308.29,55612.33,180.98843148
2021-04-21 10:00:00,55596.1,55676.41,54852.0,54968.06,205.21921671
2021-04-21 11:00:00,54945.67,55187.17,54340.0,54596.91,261.1466831
2021-04-21 12:00:00,54592.89,55587.48,54332.0,55467.58,207.79139354
2021-04-21 13:00:00,55480.05,55728.84,55339.53,55611.98,240.21648933
2021-04-21 14:00:00,55611.98,56383.28,55250.06,56201.39,325.25062414
2021-04-21 15:00:00,56201.39,56399.0,55843.47,56186.8,230.81461221
2021-04-21 16:00:00,56186.8,56357.5,55669.26,55766.6,149.01630025
2021-04-21 17:00:00,55782.53,55840.38,55415.88,55562.57,170.11701233
2021-04-21 18:00:00,55580.0,55642.38,55151.44,55344.04,172.24555955
2021-04-21 19:00:00,55400.0,55754.16,55340.94,55518.27,139.56454561
2021-04-21 20:00:00,55513.09,55513.09,54802.21,55000.32,133.20412356
2021-04-21 21:00:00,55000.32,55238.2,54710.0,54790.26,109.98148354
2021-04-21 22:00:00,54790.22,55070.41,53794.14,54035.58,376.7573371
2021-04-21 23:00:00,54035.57,54345.29,53628.79,53806.24,205.41463292
2021-04-22 00:00:00,53823.48,54178.58,53234.49,54068.21,316.26546814
2021-04-22 01:00:00,54095.76,54666.32,53900.19,53921.59,165.98336071
2021-04-22 02:00:00,53909.99,53949.81,52603.63,53796.2,391.76040186
2021-04-22 03:00:00,53788.65,54182.63,53329.28,53471.31,222.30728843
2021-04-22 04:00:00,53483.56,54376.29,53443.14,54273.44,108.9311991
2021-04-22 05:00:00,54301.02,54624.97,54054.04,54483.97,196.48322628
2021-04-22 06:00:00,54495.94,54893.74,54410.41,54485.13,214.60973046
2021-04-22 07:00:00,54495.59,54652.05,54118.2,54169.89,114.34338777
2021-04-22 08:00:00,54171.01,54293.15,53137.5,53667.64,294.96140698
2021-04-22 09:00:00,53669.23,54376.34,53268.83,54332.21,203.9811423
2021-04-22 10:00:00,54330.02,54452.18,53890.0,53900.4,145.10769502
2021-04-22 11:00:00,53926.48,55225.55,53890.71,54878.87,330.41585258
2021-04-22 12:00:00,54931.32,55491.8,54731.36,55031.45,256.69151037
2021-04-22 13:00:00,55027.9,55300.98,54416.6,54456.31,228.76499007
2021-04-22 14:00:00,54467.86,54897.8,54397.18,54789.83,120.25698984
2021-04-22 15:00:00,54800.0,54885.44,54350.0,54693.19,168.12338506
2021-04-22 16:00:00,54692.65,55186.26,54540.0,54936.68,241.40208859
2021-04-22 17:00:00,54943.25,55043.51,53273.67,53390.93,549.65188324
2021-04-22 18:00:00,53390.82,53599.39,52684.16,53354.58,735.115419
2021-04-22 19:00:00,53318.4,53532.07,52192.0,52957.17,727.70663687
2021-04-22 20:00:00,52921.52,52921.52,51461.22,51574.22,607.88005227
2021-04-22 21:00:00,51574.93,52061.86,50450.01,51649.03,738.82595535
2021-04-22 22:00:00,51650.22,52245.81,51317.17,51599.54,425.86747337
2021-04-22 23:00:00,51599.54,52221.6,51436.27,51683.95,333.51980325
2021-04-23 00:00:00,51693.98,52131.34,51266.78,51515.05,170.13512759
2021-04-23 01:00:00,51510.28,51699.96,49682.05,51057.32,846.7279396
2021-04-23 02:00:00,51026.63,51391.73,48338.37,49989.88,1110.88912305
2021-04-23 03:00:00,50033.59,50454.71,49648.95,50332.4,523.73809228
2021-04-23 04:00:00,50268.37,50589.97,49057.06,49149.51,362.37693047
2021-04-23 05:00:00,49139.06,49925.0,48357.7,49488.55,622.30297802
2021-04-23 06:00:00,49488.55,49521.25,48463.02,49017.76,456.09070168
2021-04-23 07:00:00,49057.02,49467.48,47601.42,47864.67,805.31347553
2021-04-23 08:00:00,47889.75,49195.89,47555.0,48773.49,945.45620262
2021-04-23 09:00:00,48768.13,48962.66,47857.0,48213.45,390.71050214
2021-04-23 10:00:00,48213.45,49751.2,48124.9,49500.55,585.75806296
2021-04-23 11:00:00,49513.07,50512.55,49342.89,50099.35,807.63259844
2021-04-23 12:00:00,50120.0,50351.57,49250.0,49288.38,426.03536137
2021-04-23 13:00:00,49303.44,49500.0,48556.69,49175.29,394.25083799
2021-04-23 14:00:00,49172.69,49985.77,48859.18,49803.46,330.42385342
2021-04-23 15:00:00,49803.6,50000.0,49037.03,49882.86,368.49812614
2021-04-23 16:00:00,49885.77,50185.79,49498.15,49900.0,287.15163153
2021-04-23 17:00:00,49898.32,50179.6,49608.78,49873.76,529.82474615
2021-04-23 18:00:00,49911.0,50865.93,49672.58,50650.94,716.44964148
2021-04-23 19:00:00,50678.27,50989.0,50480.62,50941.32,288.92034328
2021-04-23 20:00:00,50969.63,51378.63,50525.91,50559.52,286.28092362
2021-04-23 21:00:00,50578.71,51000.0,50349.9,50361.97,172.9187269
2021-04-23 22:00:00,50378.39,50766.4,50214.59,50483.51,87.21259553
2021-04-23 23:00:00,50520.06,51182.7,50520.06,51176.65,134.22066286
2021-04-24 00:00:00,51177.77,51227.38,49643.01,49920.6,182.86441343
2021-04-24 01:00:00,49917.95,50112.45,49761.89,49780.43,106.8843631
2021-04-24 02:00:00,49783.49,50420.14,49388.64,50157.35,221.8800606
2021-04-24 03:00:00,50123.86,50512.16,50088.72,50164.97,94.44088761
2021-04-24 04:00:00,50150.54,50661.89,49957.58,50467.22,97.1357838
2021-04-24 05:00:00,50507.71,50582.36,50240.0,50512.39,126.41771193
2021-04-24 06:00:00,50554.61,50577.6,50208.6,50241.94,75.54797094
2021-04-24 07:00:00,50255.27,50270.88,49698.96,49861.45,76.93811692
2021-04-24 08:00:00,49853.87,50240.0,49766.6,49805.58,102.40561417
2021-04-24 09:00:00,49811.53,49834.77,49490.45,49550.67,175.64846481
2021-04-24 10:00:00,49551.14,49551.14,49000.0,49055.42,153.2879643
2021-04-24 11:00:00,49055.42,49563.55,48713.34,49100.0,327.67261535
2021-04-24 12:00:00,49109.82,49834.49,48975.31,49595.43,267.58050712
2021-04-24 13:00:00,49595.43,49785.94,49372.81,49604.52,108.17611014
2021-04-24 14:00:00,49604.72,49604.72,49151.41,49346.24,219.89252353
2021-04-24 15:00:00,49350.55,50389.0,48975.0,50269.9,167.3764708
2021-04-24 16:00:00,50264.6,50339.11,49900.66,49958.78,68.13132992
2021-04-24 17:00:00,49953.34,50204.77,49710.03,50135.55,101.63730377
2021-04-24 18:00:00,50188.69,50852.71,50050.0,50634.96,87.71887138
2021-04-24 19:00:00,50665.77,50952.8,50612.81,50729.57,65.11749311
2021-04-24 20:00:00,50737.0,51000.0,50584.87,50960.04,272.26454728
2021-04-24 21:00:00,50985.95,51053.38,50694.66,50857.76,101.75812685
2021-04-24 22:00:00,50939.46,50984.76,50301.0,50324.89,87.24463932
2021-04-24 23:00:00,50379.25,50568.79,49980.25,50118.94,157.11469297
2021-04-25 00:00:00,50126.34,50360.23,49777.62,49867.07,137.50574609
2021-04-25 01:00:00,49899.2,50360.31,49859.56,50203.96,31.01315081
2021-04-25 02:00:00,50247.86,50484.33,50179.52,50331.13,53.54432568
2021-04-25 03:00:00,50356.34,50356.34,49642.15,49680.21,53.25864789
2021-04-25 04:00:00,49666.99,49821.26,49420.72,49677.21,399.4231856
2021-04-25 05:00:00,49691.02,49859.71,49623.89,49834.85,139.3287941
2021-04-25 06:00:00,49834.85,49881.59,49217.05,49426.61,83.68355318
2021-04-25 07:00:00,49453.82,49733.93,49125.0,49710.2,115.82824749
2021-04-25 08:00:00,49711.73,50299.95,49552.18,50115.51,108.39160811
2021-04-25 09:00:00,50115.68,50211.72,49249.0,49539.93,299.45796511
2021-04-25 10:00:00,49560.68,49979.92,49258.92,49393.71,159.53409499
2021-04-25 11:00:00,49373.13,49717.96,49306.18,49563.58,59.50723384
2021-04-25 12:00:00,49573.54,49985.69,49505.0,49901.05,100.38351401
2021-04-25 13:00:00,49901.09,50154.0,49796.63,49931.97,150.10905234
2021-04-25 14:00:00,49909.62,50484.0,49750.0,50380.38,175.53950915
2021-04-25 15:00:00,50385.53,50608.94,50236.79,50303.25,143.16944335
2021-04-25 16:00:00,50314.18,50404.76,50101.0,50404.76,51.16197911
2021-04-25 17:00:00,50450.0,50475.39,49837.35,49990.28,57.26901971
2021-04-25 18:00:00,49973.19,49973.19,49329.72,49665.73,112.14665239
2021-04-25 19:00:00,49645.06,49828.67,49337.53,49414.37,78.53743718
2021-04-25 20:00:00,49368.83,49633.99,47956.94,48112.68,454.62540602
2021-04-25 21:00:00,48141.43,48409.83,47004.2,47624.2,537.21889246
2021-04-25 22:00:00,47672.7,48845.52,47550.49,48746.74,415.67467065
2021-04-25 23:00:00,48750.73,49208.65,48536.78,49128.43,251.12357872
2021-04-26 00:00:00,49122.75,51017.52,48823.01,50952.68,413.60521973
2021-04-26 01:00:00,50964.59,52029.43,50495.26,51970.31,390.98801358
2021-04-26 02:00:00,51982.63,52546.49,51715.92,52011.89,303.16286714
2021-04-26 03:00:00,52024.96,52450.0,51918.84,52444.68,122.53256259
2021-04-26 04:00:00,52431.68,52750.0,52078.81,52350.07,158.86286874
2021-04-26 05:00:00,52379.03,52641.45,52132.56,52609.18,139.92727106
2021-04-26 06:00:00,52600.26,53188.99,52500.0,52927.51,375.98948825
2021-04-26 07:00:00,52925.81,53062.27,52518.82,52904.68,279.69592411
2021-04-26 08:00:00,52900.0,53014.02,52594.48,52650.0,159.18121184
2021-04-26 09:00:00,52650.0,53603.6,52366.55,53526.31,357.82873834
2021-04-26 10:00:00,53529.91,53638.99,53181.31,53310.98,215.31293337
2021-04-26 11:00:00,53301.86,53795.6,53300.83,53703.67,341.63928675
2021-04-26 12:00:00,53703.67,54004.47,53498.53,53571.39,373.51670015
2021-04-26 13:00:00,53565.78,54006.13,53309.09,53777.61,211.71738096
2021-04-26 14:00:00,53757.1,53921.89,53465.44,53624.34,159.90251274
2021-04-26 15:00:00,53618.78,53789.49,53334.7,53635.65,165.93954656
2021-04-26 16:00:00,53649.52,53830.0,52902.2,53367.72,306.33048017
2021-04-26 17:00:00,53359.02,54404.78,53358.91,54137.31,389.04397076
2021-04-26 18:00:00,54120.39,54364.45,53973.85,54346.33,217.66490544
2021-04-26 19:00:00,54343.22,54390.0,53784.05,54101.16,192.87037135
2021-04-26 20:00:00,54102.08,54102.08,53250.0,53280.94,250.87312892
2021-04-26 21:00:00,53257.07,53602.0,52629.78,53425.33,302.12982734
2021-04-26 22:00:00,53327.61,54285.58,52917.22,53634.62,121.86415535
2021-04-26 23:00:00,53623.44,54089.31,53522.2,54073.41,96.21746278
2021-04-27 00:00:00,54015.32,54201.82,53593.91,53747.16,99.42720014
2021-04-27 01:00:00,53704.61,53891.06,53620.73,53844.48,212.62435386
2021-04-27 02:00:00,53820.7,54060.9,53785.22,53898.21,118.47576593
2021-04-27 03:00:00,53875.22,53896.94,53390.0,53547.71,167.66798416
2021-04-27 04:00:00,53538.41,53666.97,53325.75,53537.42,48.93939489
2021-04-27 05:00:00,53538.2,54032.85,53504.88,53976.07,105.54791602
2021-04-27 06:00:00,53971.58,54875.54,53971.58,54773.85,234.30272304
2021-04-27 07:00:00,54780.17,54934.05,54380.73,54626.33,176.51903945
2021-04-27 08:00:00,54614.85,55041.0,54417.51,54506.26,179.82771577
2021-04-27 09:00:00,54477.77,54762.74,54400.0,54558.8,132.76042087
2021-04-27 10:00:00,54563.27,54865.75,54500.1,54778.27,182.75155972
2021-04-27 11:00:00,54778.27,55318.08,54736.39,55215.8,189.64000351
2021-04-27 12:00:00,55215.8,55354.59,54814.49,54900.0,147.82351156
2021-04-27 13:00:00,54900.0,55100.64,54500.0,54792.66,335.67306361
2021-04-27 14:00:00,54796.16,55135.8,54422.34,55054.82,468.67256732
2021-04-27 15:00:00,55064.5,55384.59,54916.24,55067.36,274.14655628
2021-04-27 16:00:00,55079.16,55162.1,54625.11,54717.24,193.37244054
2021-04-27 17:00:00,54709.17,54988.78,54270.66,54934.09,151.09308953
2021-04-27 18:00:00,54934.33,55067.95,54689.93,55044.35,113.84189444
2021-04-27 19:00:00,55042.6,55060.52,54686.03,54846.25,124.9379551
2021-04-27 20:00:00,54846.82,55251.91,54846.82,55220.92,104.91715127
2021-04-27 21:00:00,55211.45,55519.37,54888.05,55339.81,183.17230255
2021-04-27 22:00:00,55343.72,55390.44,54959.63,54985.18,84.83884982
2021-04-27 23:00:00,54989.41,55104.59,54816.13,55091.39,80.15175658
2021-04-28 00:00:00,55094.73,55517.6,55071.9,55447.96,101.47791838
2021-04-28 01:00:00,55458.42,55809.86,55361.63,55537.11,160.16775653
2021-04-28 02:00:00,55533.36,55715.07,55251.86,55301.0,120.70641933
2021-04-28 03:00:00,55251.61,55334.52,54852.95,54870.23,82.36333097
2021-04-28 04:00:00,54844.14,55061.96,54708.54,54887.97,112.45474765
2021-04-28 05:00:00,54858.56,55023.86,54500.0,54650.65,140.5891657
2021-04-28 06:00:00,54696.06,54696.06,53811.49,54214.73,359.66290736
2021-04-28 07:00:00,54185.97,54593.24,54070.03,54320.58,110.64520097
2021-04-28 08:00:00,54331.17,54574.31,54104.72,54114.65,119.01682632
2021-04-28 09:00:00,54104.55,54447.32,53972.2,54274.21,151.06324022
2021-04-28 10:00:00,54240.83,54515.18,54140.92,54445.34,96.81752497
2021-04-28 11:00:00,54447.35,55148.2,54445.0,54901.43,149.29369191
2021-04-28 12:00:00,54945.52,55350.0,54809.78,55206.57,132.53469366
2021-04-28 13:00:00,55239.91,55239.91,54655.02,54798.73,199.34936451
2021-04-28 14:00:00,54818.18,54943.98,54516.75,54553.74,362.63448454
2021-04-28 15:00:00,54553.74,54674.25,54142.11,54386.05,187.75058168
2021-04-28 16:00:00,54393.09,54833.98,54284.28,54747.22,136.25743003
2021-04-28 17:00:00,54763.64,55037.27,54543.79,54900.0,313.75880029
2021-04-28 18:00:00,54902.44,55134.95,54701.4,55019.21,292.2037951
2021-04-28 19:00:00,55018.99,55487.0,54774.39,55461.68,350.94623504
2021-04-28 20:00:00,55479.42,56500.0,54254.51,54434.14,585.99688854
2021-04-28 21:00:00,54430.7,54967.37,54082.29,54871.58,105.83336179
2021-04-28 22:00:00,54905.5,54920.78,54360.05,54475.28,109.36454086
2021-04-28 23:00:00,54450.97,54929.11,54422.61,54901.97,61.62101378
2021-04-29 00:00:00,54898.45,55239.33,54715.53,54770.23,92.09087732
2021-04-29 01:00:00,54786.9,54820.3,54474.95,54622.0,64.81574251
2021-04-29 02:00:00,54648.05,54794.94,54362.49,54592.81,106.38702934
2021-04-29 03:00:00,54603.4,54663.92,54118.03,54310.23,94.73046838
2021-04-29 04:00:00,54291.69,54291.69,53600.0,53621.07,125.07763939
2021-04-29 05:00:00,53626.53,54019.0,53547.0,53969.2,126.88295403
2021-04-29 06:00:00,53974.4,54532.84,53900.41,54416.37,183.08476215
2021-04-29 07:00:00,54398.0,54513.62,54303.69,54513.62,91.65291721
2021-04-29 08:00:00,54521.4,54521.4,53887.5,53984.6,82.12924387
2021-04-29 09:00:00,53956.15,54781.27,53814.93,54601.91,139.41052955
2021-04-29 10:00:00,54601.91,54722.4,54375.43,54491.06,109.21902112
2021-04-29 11:00:00,54491.01,54614.03,54160.0,54351.73,120.72461303
2021-04-29 12:00:00,54355.65,54580.45,54194.23,54377.55,105.58173198
2021-04-29 13:00:00,54377.55,54458.4,53582.44,53618.35,366.35273401
2021-04-29 14:00:00,53610.13,53957.52,53535.0,53721.36,336.17758319
2021-04-29 15:00:00,53720.96,53951.7,53306.93,53764.45,165.20813511
2021-04-29 16:00:00,53735.83,53837.15,52932.98,52997.17,253.59890984
2021-04-29 17:00:00,52983.81,53206.68,52721.4,52779.04,437.36776368
2021-04-29 18:00:00,52750.02,53051.22,52505.0,52912.31,336.05403972
2021-04-29 19:00:00,52939.71,53061.37,52825.0,52888.31,142.27640383
2021-04-29 20:00:00,52892.87,53360.85,52379.9,53000.2,336.48103922
2021-04-29 21:00:00,53000.2,53372.62,52808.11,53321.05,67.20348109
2021-04-29 22:00:00,53365.88,53484.08,53107.78,53427.6,199.95564637
2021-04-29 23:00:00,53428.72,53696.0,53332.03,53593.97,90.21344104
2021-04-30 00:00:00,53585.93,53855.1,53087.15,53402.82,100.60040237
2021-04-30 01:00:00,53432.58,53667.13,53230.15,53445.87,106.34896061
2021-04-30 02:00:00,53422.62,53650.0,53391.47,53595.47,68.07477371
2021-04-30 03:00:00,53562.7,53800.0,53466.35,53741.75,247.7308965
2021-04-30 04:00:00,53738.91,54260.0,53738.46,54175.78,231.16241557
2021-04-30 05:00:00,54176.12,54366.89,53965.58,54303.16,123.51839544
2021-04-30 06:00:00,54329.34,54533.7,54213.44,54495.36,133.28972491
2021-04-30 07:00:00,54469.2,54621.55,54291.32,54355.97,165.30288427
2021-04-30 08:00:00,54374.17,54692.53,54130.53,54568.6,98.63127524
2021-04-30 09:00:00,54584.38,54862.55,54358.36,54385.04,146.16177087
2021-04-30 10:00:00,54380.8,54554.94,54159.52,54220.41,116.52373582
2021-04-30 11:00:00,54245.83,54429.14,54092.55,54253.11,70.3654614
2021-04-30 12:00:00,54297.77,54790.72,54229.73,54717.0,154.6440133
2021-04-30 13:00:00,54709.96,56009.03,54477.48,55999.73,674.21183656
2021-04-30 14:00:00,56019.0,56363.33,55782.3,56017.41,414.80120126
2021-04-30 15:00:00,56022.81,57285.23,56016.02,57217.2,411.28345449
2021-04-30 16:00:00,57217.2,57442.99,56594.15,56774.55,317.41810109
2021-04-30 17:00:00,56766.1,56853.5,56314.2,56600.99,165.86120668
2021-04-30 18:00:00,56616.34,57122.62,56580.53,56941.25,125.2841897
2021-04-30 19:00:00,56936.26,57123.94,56870.58,57098.08,171.75067844
2021-04-30 20:00:00,57092.42,57104.76,56476.63,56822.99,153.79511031
2021-04-30 21:00:00,56822.82,57216.15,56715.0,57084.26,148.80513133
2021-04-30 22:00:00,57037.68,57480.35,56950.03,57200.13,202.67236502
2021-04-30 23:00:00,57170.59,58008.0,57168.44,57775.27,260.94406223
2021-05-01 00:00:00,57790.66,58198.69,57555.0,57915.01,249.35413311
2021-05-01 01:00:00,57899.23,58549.0,57580.87,58536.86,164.55737009
2021-05-01 02:00:00,58546.58,58546.58,58033.13,58192.61,153.88705897
2021-05-01 03:00:00,58183.51,58330.02,58118.56,58264.21,104.96506035
2021-05-01 04:00:00,58258.95,58324.53,57753.66,58129.75,67.9257624
2021-05-01 05:00:00,58154.31,58493.84,57944.22,58184.94,64.92993618
2021-05-01 06:00:00,58146.45,58269.13,57875.06,57951.6,30.75802175
2021-05-01 07:00:00,57959.03,58100.0,57647.62,57789.83,77.85973946
2021-05-01 08:00:00,57816.1,58000.0,57514.03,57517.82,83.18798366
2021-05-01 09:00:00,57521.73,57887.0,57180.04,57551.8,129.57462967
2021-05-01 10:00:00,57508.12,57704.0,57411.77,57442.58,82.14549004
2021-05-01 11:00:00,57477.08,57894.43,57463.89,57894.43,82.52356304
2021-05-01 12:00:00,57895.55,58117.73,57750.0,57824.72,99.7096838
2021-05-01 13:00:00,57854.04,58093.02,57599.85,57660.51,54.582197
2021-05-01 14:00:00,57685.54,57761.37,57305.4,57487.82,48.57546127
2021-05-01 15:00:00,57457.87,57580.42,57049.63,57401.42,88.76106417
2021-05-01 16:00:00,57448.19,57736.33,57251.18,57536.15,112.60520504
2021-05-01 17:00:00,57562.51,57830.48,57562.51,57606.27,78.91149317
2021-05-01 18:00:00,57618.06,57722.82,57450.03,57660.61,121.04938727
2021-05-01 19:00:00,57660.61,58067.48,57519.99,57822.6,83.26869185
2021-05-01 20:00:00,57828.02,57941.9,57705.04,57738.08,52.16442144
2021-05-01 21:00:00,57738.08,57756.25,57447.5,57478.27,67.73611729
2021-05-01 22:00:00,57500.0,57764.32,57326.55,57722.13,89.60428907
2021-05-01 23:00:00,57702.78,58034.0,57643.42,57851.91,59.91869133
2021-05-02 00:00:00,57893.01,57967.01,57436.34,57515.13,38.51159653
2021-05-02 01:00:00,57516.81,57551.81,57329.81,57465.33,80.34032095
2021-05-02 02:00:00,57473.87,57749.78,57473.87,57684.41,18.91475073
2021-05-02 03:00:00,57704.93,57727.81,56426.14,56511.25,224.14425167
2021-05-02 04:00:00,56485.0,56973.56,56235.36,56950.93,153.7165015
2021-05-02 05:00:00,56961.96,57178.38,56688.52,56952.0,54.38149499
2021-05-02 06:00:00,56958.21,57095.97,56737.67,56937.99,43.42123618
2021-05-02 07:00:00,56899.31,57020.82,56446.09,56692.65,61.35856657
2021-05-02 08:00:00,56700.35,56808.19,56157.85,56543.28,81.5616805
2021-05-02 09:00:00,56590.78,56661.09,56064.51,56432.92,138.26037599
2021-05-02 10:00:00,56472.47,56945.6,56404.01,56877.06,96.92624474
2021-05-02 11:00:00,56889.39,57124.37,56600.0,57119.67,82.65527495
2021-05-02 12:00:00,57159.0,57329.07,56752.55,56876.39,104.17781856
2021-05-02 13:00:00,56888.11,56951.94,56500.0,56700.12,46.99335868
2021-05-02 14:00:00,56727.69,57034.29,56708.81,56873.18,68.89869922
2021-05-02 15:00:00,56851.48,56899.15,56489.16,56651.03,88.47069011
2021-05-02 16:00:00,56619.61,56810.2,56371.14,56611.18,48.92894002
2021-05-02 17:00:00,56611.17,56890.0,56521.84,56835.92,54.07766244
2021-05-02 18:00:00,56881.13,56968.94,56750.0,56899.92,48.83837615
2021-05-02 19:00:00,56904.22,56996.88,56595.21,56888.61,84.75473616
2021-05-02 20:00:00,56916.72,57067.81,56706.12,57027.13,44.83051374
2021-05-02 21:00:00,57057.79,57193.34,56700.0,56707.24,95.48281481
2021-05-02 22:00:00,56707.24,56804.52,56248.87,56444.82,86.13192726
2021-05-02 23:00:00,56432.42,56638.79,56360.81,56622.66,41.30643943
2021-05-03 00:00:00,56599.91,57639.0,56582.22,57469.65,84.41461078
2021-05-03 01:00:00,57465.03,58315.65,57401.07,58076.12,148.93848879
2021-05-03 02:00:00,58090.63,58287.33,57921.31,58094.98,102.88832789
2021-05-03 03:00:00,58110.15,58270.81,57780.72,57983.85,75.49614751
2021-05-03 04:00:00,57930.99,58070.65,57750.28,57860.11,52.28852317
2021-05-03 05:00:00,57843.13,58147.59,57814.81,57975.02,111.15112368
2021-05-03 06:00:00,57978.1,58113.93,57878.74,57993.95,179.04568515
2021-05-03 07:00:00,57988.47,58870.95,57852.43,58817.08,241.2004794
2021-05-03 08:00:00,58841.69,59000.0,58650.4,58819.7,124.95474413
